# VRP Data - 138 Nodes
# Problem: Waste collection vehicle routing with 138 locations

# Sets
set NODES := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138;
set VEHICLES := A B C;

# Parameters
param depot_node := 1;           # Node 1 is the depot (starting point)
param checkpoint_node := 138;       # Node 138 is the checkpoint (dump point, no waste)

# Distance Matrix (meters)
param distance :
       1      2      3      4      5      6      7      8      9     10
      11     12     13     14     15     16     17     18     19     20
      21     22     23     24     25     26     27     28     29     30
      31     32     33     34     35     36     37     38     39     40
      41     42     43     44     45     46     47     48     49     50
      51     52     53     54     55     56     57     58     59     60
      61     62     63     64     65     66     67     68     69     70
      71     72     73     74     75     76     77     78     79     80
      81     82     83     84     85     86     87     88     89     90
      91     92     93     94     95     96     97     98     99    100
     101    102    103    104    105    106    107    108    109    110
     111    112    113    114    115    116    117    118    119    120
     121    122    123    124    125    126    127    128    129    130
     131    132    133    134    135    136    137    138 :=
  1      0    122    261    430    400    326    421    479    516    639
       822   1000    355    299    505    469    597    687    912   1097
      1198   1283   1076   1180    937   1032   1132    859    956    776
       874    566    652    384    488    573    747    672    878    967
      1175   1385   1126   1483   1282   1225   1064    972    773    864
       951   1057   1173   1315   1362   1672   1465   1408   1236   1152
      1033   1148   1247   1346   1489   1533   1758   1632   1568   1418
      1344   1995   1754   1719   1567   1604   2298    233    444    535
       463    561    650    568    910    735    655    742    892   1183
      1012   1102    881    936    640    757    586    593    463    468
       351    488    388    421    690    803    709    551    577    564
       739    700    769    860    950   1069   1403    712   1208   1320
      1443   1396   1584   1546   1461   1641   1637   1553   1468   1707
      1565   1463   1361   1214    815   1473   1534   3106
  2    122      0    138    308    442    368    463    522    558    681
       864   1042    325    268    547    438    639    729    954   1139
      1240   1325   1118   1222    979   1074   1174    901    998    818
       916    535    622    353    458    543    716    641    920   1010
      1217   1427   1168   1525   1324   1267   1106   1014    742    833
       920   1099   1215   1357   1404   1714   1507   1450   1278   1194
      1003   1117   1289   1388   1531   1575   1800   1674   1610   1460
      1386   2037   1796   1761   1609   1573   2340    202    414    504
       432    530    619    537    879    705    624    711    861   1152
       981   1071    851    905    609    726    556    563    433    437
       320    457    357    390    659    772    679    520    546    533
       708    670    738    829    919   1038   1445    754   1250   1362
      1485   1438   1626   1588   1503   1683   1679   1595   1510   1749
      1607   1505   1403   1256    857   1515   1576   3148
  3    261    138      0    169    580    506    601    660    696    819
      1003   1180    463    407    685    577    777    867   1093   1277
      1378   1463   1257   1360   1118   1212   1313   1040   1136    956
      1054    673    760    491    596    681    855    779   1058   1148
      1355   1565   1306   1663   1462   1405   1245   1153    881    971
      1058   1237   1353   1496   1542   1853   1645   1589   1416   1333
      1141   1255   1428   1527   1669   1714   1938   1813   1749   1598
      1524   2176   1935   1899   1748   1711   2478    340    552    642
       570    669    757    676   1018    843    763    849   1000   1291
      1119   1209    989   1044    747    865    694    701    571    576
       459    595    495    529    797    910    817    659    684    672
       846    808    877    967   1058   1177   1583    892   1388   1500
